Gesture,Point_Index,X,Y
Swipe left,106,0.6903109550476074,0.7609208822250366
Swipe left,107,0.6548543572425842,0.7508342862129211
Swipe left,108,0.7722046375274658,0.8478679656982422
Swipe left,109,0.7240825891494751,0.7932406663894653
Swipe left,110,0.6861874461174011,0.7496632933616638
Swipe left,111,0.6507176160812378,0.7413379549980164
Swipe left,112,0.7673965692520142,0.8365294933319092
Swipe left,113,0.7186405062675476,0.7850310206413269
Swipe left,114,0.6809805035591125,0.742911159992218
Swipe left,115,0.6461964249610901,0.7353756427764893
Swipe left,116,0.7655706405639648,0.8294563889503479
Swipe left,117,0.7160468697547913,0.7786776423454285
Swipe left,118,0.6776218414306641,0.7377918362617493
Swipe left,119,0.6429024934768677,0.7322425842285156
Swipe left,120,0.7632664442062378,0.8253928422927856
Swipe left,121,0.7129309177398682,0.7768633365631104
Swipe left,122,0.674621045589447,0.7368897199630737
Swipe left,123,0.6401257514953613,0.7293105125427246
Swipe left,124,0.7599186301231384,0.8215982913970947
Swipe left,125,0.7102478742599487,0.7744271755218506
Swipe left,126,0.6716275215148926,0.7354395389556885
Swipe left,127,0.6366750001907349,0.7290656566619873
Swipe left,128,0.7569540143013,0.8176590204238892
Swipe left,129,0.706375241279602,0.7721384167671204
Swipe left,130,0.6670498847961426,0.7347459197044373
Swipe left,131,0.632239043712616,0.7300575971603394
Swipe left,132,0.7558820843696594,0.8156930804252625
Swipe left,133,0.7059597373008728,0.7697727680206299
Swipe left,134,0.6668899059295654,0.7327117919921875
Swipe left,135,0.6321528553962708,0.7280411124229431
Swipe left,136,0.7538508772850037,0.8154319524765015
Swipe left,137,0.7039564251899719,0.7698200345039368
Swipe left,138,0.664898693561554,0.7330610752105713
Swipe left,139,0.6301001310348511,0.7284696698188782
Swipe left,140,0.7547301650047302,0.8156182169914246
Swipe left,141,0.7042050361633301,0.7688007950782776
Swipe left,142,0.6648296117782593,0.7311978936195374
Swipe left,143,0.630124032497406,0.7269619703292847
Swipe left,144,0.7539832592010498,0.8165041208267212
Swipe left,145,0.7043696641921997,0.768041729927063
Swipe left,146,0.6653351783752441,0.7296518087387085
Swipe left,147,0.6306292414665222,0.7247885465621948
Swipe left,148,0.7540116310119629,0.8163024187088013
Swipe left,149,0.7042526602745056,0.76775723695755
Swipe left,150,0.665440559387207,0.7287131547927856
Swipe left,151,0.6307147741317749,0.72455894947052
Swipe left,152,0.7541471719741821,0.8174664974212646
Swipe left,153,0.704572856426239,0.7686893939971924
Swipe left,154,0.66584312915802,0.7299291491508484
Swipe left,155,0.6316368579864502,0.7245361804962158
Swipe left,156,0.7543398141860962,0.8170393705368042
Swipe left,157,0.7045770883560181,0.7694708704948425
Swipe left,158,0.665623664855957,0.7310417294502258
Swipe left,159,0.6312241554260254,0.7257819771766663
Swipe left,160,0.754335880279541,0.8179957866668701
Swipe left,161,0.7047754526138306,0.7705721855163574
Swipe left,162,0.666182816028595,0.7317253351211548
Swipe left,163,0.6315399408340454,0.7257434129714966
Swipe left,164,0.7538356184959412,0.8186736106872559
Swipe left,165,0.7041532397270203,0.7690778970718384
Swipe left,166,0.66525799036026,0.7289519906044006
Swipe left,167,0.6306569576263428,0.7232427597045898
Swipe left,168,0.7532513737678528,0.8159294724464417
Swipe left,169,0.7037034630775452,0.7682936191558838
Swipe left,170,0.6651986241340637,0.7294985055923462
Swipe left,171,0.6305843591690063,0.7235696911811829
Swipe left,172,0.7524895668029785,0.8164308667182922
Swipe left,173,0.7024545669555664,0.766862690448761
Swipe left,174,0.6637372374534607,0.7279974222183228
Swipe left,175,0.6295294761657715,0.7221171855926514
Swipe left,176,0.7500702142715454,0.8134698271751404
Swipe left,177,0.7013031244277954,0.7648217082023621
Swipe left,178,0.6630128622055054,0.7265867590904236
Swipe left,179,0.6286109685897827,0.7201160788536072
Swipe left,180,0.7475165724754333,0.8115236759185791
Swipe left,181,0.6988726854324341,0.7626466751098633
Swipe left,182,0.6611905694007874,0.7243960499763489
Swipe left,183,0.6278126239776611,0.7187623977661133
Swipe left,184,0.7467452883720398,0.8113297820091248
Swipe left,185,0.6976386308670044,0.7619843482971191
Swipe left,186,0.6597652435302734,0.7235264182090759
Swipe left,187,0.6262489557266235,0.7188250422477722
Swipe left,188,0.7452340722084045,0.8082336783409119
Swipe left,189,0.6966882348060608,0.7601649761199951
Swipe left,190,0.6593042016029358,0.721721351146698
Swipe left,191,0.6259257197380066,0.7150300741195679
Swipe left,192,0.744802713394165,0.8072638511657715
Swipe left,193,0.6962636709213257,0.7592167854309082
Swipe left,194,0.658487856388092,0.7206171154975891
Swipe left,195,0.6252349019050598,0.7156067490577698
Swipe left,196,0.7449569702148438,0.8081929683685303
Swipe left,197,0.6959941983222961,0.7597569823265076
Swipe left,198,0.6579687595367432,0.7212741374969482
Swipe left,199,0.6245743632316589,0.7169383764266968
Swipe left,200,0.7443253397941589,0.8091638684272766
Swipe left,201,0.6954900026321411,0.7611973881721497
Swipe left,202,0.6576717495918274,0.7230063676834106
Swipe left,203,0.6245895028114319,0.7186732292175293
Swipe left,204,0.7439560890197754,0.8103127479553223
Swipe left,205,0.6948482394218445,0.7641561031341553
Swipe left,206,0.657037079334259,0.7265260219573975
Swipe left,207,0.6241374611854553,0.7215896248817444
Swipe left,208,0.7438573837280273,0.8149964809417725
Swipe left,209,0.6946673393249512,0.7675577998161316
Swipe left,210,0.6573662161827087,0.7292650938034058
Swipe left,211,0.6251513361930847,0.7236950397491455
Swipe left,212,0.7451096773147583,0.8161484003067017
Swipe left,213,0.695816159248352,0.7697024941444397
Swipe left,214,0.6578494906425476,0.7311382293701172
Swipe left,215,0.624474823474884,0.7237858772277832
Swipe left,216,0.7466550469398499,0.8204100728034973
Swipe left,217,0.696868360042572,0.7727851271629333
Swipe left,218,0.658954918384552,0.7335131168365479
Swipe left,219,0.6253255009651184,0.7266591191291809
Swipe left,220,0.7473875880241394,0.8244115114212036
Swipe left,221,0.6973219513893127,0.7740776538848877
Swipe left,222,0.6590102910995483,0.7326474785804749
Swipe left,223,0.6242230534553528,0.7262241244316101
Swipe left,224,0.7465466856956482,0.8232380151748657
Swipe left,225,0.6967917680740356,0.7727586030960083
Swipe left,226,0.6585720777511597,0.7318452596664429
Swipe left,227,0.6242284774780273,0.725313663482666
Swipe left,228,0.7465274930000305,0.8222355246543884
Swipe left,229,0.6966493129730225,0.7747359275817871
Swipe left,230,0.6584251523017883,0.734350323677063
Swipe left,231,0.6245227456092834,0.7281398773193359
Swipe left,232,0.7459312677383423,0.82320636510849
Swipe left,233,0.6958932280540466,0.7750654220581055
Swipe left,234,0.6578739285469055,0.73453688621521
Swipe left,235,0.6241978406906128,0.7283815741539001
Swipe left,236,0.7454414963722229,0.8230978846549988
Swipe left,237,0.695577085018158,0.7752249240875244
Swipe left,238,0.6575767993927002,0.735551655292511
Swipe left,239,0.6241987347602844,0.7294949293136597
Swipe left,240,0.7454600930213928,0.8240954875946045
Swipe left,241,0.6953075528144836,0.7760694026947021
Swipe left,242,0.6567480564117432,0.7358907461166382
Swipe left,243,0.6227295398712158,0.7297425866127014
Swipe left,244,0.7459339499473572,0.8253339529037476
Swipe left,245,0.6952665448188782,0.7761067748069763
Swipe left,246,0.6565143465995789,0.7357938885688782
Swipe left,247,0.6226774454116821,0.7285497784614563
Swipe left,248,0.7454752326011658,0.8254265785217285
Swipe left,249,0.695418655872345,0.7760378122329712
Swipe left,250,0.6569761037826538,0.7352747321128845
Swipe left,251,0.6222327351570129,0.7296097278594971
Swipe left,252,0.7446298003196716,0.8238141536712646
Swipe left,253,0.6945805549621582,0.7748865485191345
Swipe left,254,0.6562684774398804,0.734588086605072
Swipe left,255,0.6222755908966064,0.7287785410881042
Swipe left,256,0.74490886926651,0.8232426643371582
Swipe left,257,0.6943363547325134,0.7743872404098511
Swipe left,258,0.6557086110115051,0.7350910305976868
Swipe left,259,0.6215012073516846,0.7293853759765625
Swipe left,260,0.7444917559623718,0.824063777923584
Swipe left,261,0.6935381293296814,0.7750095129013062
Swipe left,262,0.655155599117279,0.7356225252151489
Swipe left,263,0.6214576959609985,0.7293301820755005
Swipe left,264,0.7435596585273743,0.8251928687095642
Swipe left,265,0.6927327513694763,0.7748971581459045
Swipe left,266,0.6546783447265625,0.7352341413497925
Swipe left,267,0.6212271451950073,0.7297571301460266
Swipe left,268,0.7438889741897583,0.8275618553161621
Swipe left,269,0.6928312182426453,0.777127742767334
Swipe left,270,0.6549943089485168,0.7360089421272278
Swipe left,271,0.621476411819458,0.7305576205253601
Swipe left,272,0.7433123588562012,0.8278874158859253
Swipe left,273,0.6927778720855713,0.7784967422485352
Swipe left,274,0.6551855802536011,0.7373482584953308
Swipe left,275,0.6214122772216797,0.7301658987998962
Swipe left,276,0.7449185848236084,0.8280735611915588
Swipe left,277,0.6935557723045349,0.7785096168518066
Swipe left,278,0.655473530292511,0.7379223704338074
Swipe left,279,0.6218141317367554,0.7315331697463989
Swipe left,280,0.7449377179145813,0.8296093940734863
Swipe left,281,0.6933571100234985,0.7811269760131836
Swipe left,282,0.6553972959518433,0.7402113080024719
Swipe left,283,0.622817873954773,0.7329578995704651
Swipe left,284,0.7462603449821472,0.8310069441795349
Swipe left,285,0.6948353052139282,0.7827247381210327
Swipe left,286,0.6565607190132141,0.7412609457969666
Swipe left,287,0.6230528950691223,0.7338602542877197
Swipe left,288,0.7484388947486877,0.8346512317657471
Swipe left,289,0.6960635781288147,0.784444272518158
Swipe left,290,0.6581464409828186,0.7411492466926575
Swipe left,291,0.6248109936714172,0.7320897579193115
Swipe left,292,0.7480151653289795,0.8336354494094849
Swipe left,293,0.6955048441886902,0.7836372256278992
Swipe left,294,0.657908022403717,0.7415483593940735
Swipe left,295,0.6252164840698242,0.7321851253509521
Swipe left,296,0.7472217082977295,0.8348287343978882
Swipe left,297,0.6944587230682373,0.7847481966018677
Swipe left,298,0.6571004986763,0.7419047951698303
Swipe left,299,0.6242353916168213,0.7322747707366943
Swipe left,300,0.7479159832000732,0.8349051475524902
Swipe left,301,0.6951087713241577,0.784402072429657
Swipe left,302,0.6575683355331421,0.742570698261261
Swipe left,303,0.6251262426376343,0.7330749034881592
Swipe left,304,0.7485647797584534,0.8366352915763855
Swipe left,305,0.6958012580871582,0.7843895554542542
Swipe left,306,0.6581699848175049,0.7417446374893188
Swipe left,307,0.6249982714653015,0.7326962351799011
Swipe left,308,0.747735857963562,0.8374087810516357
Swipe left,309,0.6954396963119507,0.7843676209449768
Swipe left,310,0.6584489345550537,0.7416254878044128
Swipe left,311,0.6255084872245789,0.7323002815246582
Swipe left,312,0.7477116584777832,0.8355597853660583
Swipe left,313,0.6950249075889587,0.7835455536842346
Swipe left,314,0.6580271124839783,0.7408884763717651
Swipe left,315,0.6250560879707336,0.7321678400039673
Swipe left,316,0.7489873766899109,0.836445152759552
Swipe left,317,0.694840669631958,0.7835986614227295
Swipe left,318,0.6572953462600708,0.7411515712738037
Swipe left,319,0.6247351765632629,0.733059287071228
Swipe left,320,0.7469107508659363,0.8338695764541626
Swipe left,321,0.6943942308425903,0.7824841141700745
Swipe left,322,0.657143235206604,0.7407784461975098
Swipe left,323,0.6247428059577942,0.7316800355911255
Swipe left,324,0.7477075457572937,0.8339996337890625
Swipe left,325,0.6957611441612244,0.783413827419281
Swipe left,326,0.6584848761558533,0.7411447763442993
Swipe left,327,0.6252414584159851,0.7299716472625732
Swipe left,328,0.7480116486549377,0.8349916338920593
Swipe left,329,0.6954048871994019,0.782809853553772
Swipe left,330,0.6580057144165039,0.7399432063102722
Swipe left,331,0.6248791217803955,0.7306047677993774
Swipe left,332,0.7479062676429749,0.8348689675331116
Swipe left,333,0.6949480772018433,0.7824434638023376
Swipe left,334,0.6576459407806396,0.7399525046348572
Swipe left,335,0.6246854066848755,0.730644941329956
Swipe left,336,0.7494996786117554,0.8365529775619507
Swipe left,337,0.6968706250190735,0.7837022542953491
Swipe left,338,0.6590859293937683,0.740077793598175
Swipe left,339,0.6255154013633728,0.7292848229408264
Swipe left,340,0.7494038939476013,0.8366905450820923
Swipe left,341,0.6961045861244202,0.7834726572036743
Swipe left,342,0.6586152911186218,0.739654541015625
Swipe left,343,0.6254770159721375,0.7311378717422485
Swipe left,344,0.7489762306213379,0.8374354243278503
Swipe left,345,0.6960096955299377,0.7850472927093506
Swipe left,346,0.6586531400680542,0.74118572473526
Swipe left,347,0.6255853772163391,0.7315131425857544
Swipe left,348,0.7479653358459473,0.8357841968536377
Swipe left,349,0.6958620548248291,0.7844825387001038
Swipe left,350,0.6587565541267395,0.7406333088874817
Swipe left,351,0.6259395480155945,0.7306565046310425
Swipe left,352,0.7500236630439758,0.8396342992782593
Swipe left,353,0.697034478187561,0.7850209474563599
Swipe left,354,0.6592575907707214,0.740818440914154
Swipe left,355,0.6257586479187012,0.7306947112083435
Swipe left,356,0.7492675185203552,0.8384580016136169
Swipe left,357,0.6963691115379333,0.7844706773757935
Swipe left,358,0.6594471335411072,0.7397493124008179
Swipe left,359,0.6265327334403992,0.7293148040771484
Swipe left,360,0.7484084963798523,0.840129554271698
Swipe left,361,0.6962810754776001,0.7858075499534607
Swipe left,362,0.6598124504089355,0.740662693977356
Swipe left,363,0.6268886923789978,0.7300320863723755
Swipe left,364,0.7476610541343689,0.8404944539070129
Swipe left,365,0.6957807540893555,0.7860856056213379
Swipe left,366,0.6593433618545532,0.7411878108978271
Swipe left,367,0.6266153454780579,0.7309713363647461
Swipe left,368,0.7491033673286438,0.8445116281509399
Swipe left,369,0.6963757276535034,0.7904989719390869
Swipe left,370,0.6598166227340698,0.7439393997192383
Swipe left,371,0.6266908645629883,0.7334943413734436
Swipe left,372,0.7493926882743835,0.8490446209907532
Swipe left,373,0.6967462301254272,0.7936350107192993
Swipe left,374,0.6600587368011475,0.7475547790527344
Swipe left,375,0.6272588968276978,0.7359660267829895
Swipe left,376,0.7506105899810791,0.8567034006118774
Swipe left,377,0.6976725459098816,0.7996881008148193
Swipe left,378,0.6608828902244568,0.7510778307914734
Swipe left,379,0.6275309324264526,0.7386051416397095
Swipe left,380,0.7506375312805176,0.8662077188491821
Swipe left,381,0.6976687908172607,0.8081103563308716
Swipe left,382,0.6607358455657959,0.7592968344688416
Swipe left,383,0.6271170377731323,0.7470201849937439
Swipe left,384,0.7517083287239075,0.879647970199585
Swipe left,385,0.6980990767478943,0.8189800977706909
Swipe left,386,0.661062479019165,0.7686989903450012
Swipe left,387,0.6267275810241699,0.7533703446388245
Swipe left,388,0.7505472302436829,0.8975144624710083
Swipe left,389,0.6961789727210999,0.834962785243988
Swipe left,390,0.6593237519264221,0.7831372618675232
Swipe left,391,0.6256910562515259,0.7662602066993713
Swipe left,392,0.7498912215232849,0.9278189539909363
Swipe left,393,0.6947683095932007,0.8592770099639893
Swipe left,394,0.6595395803451538,0.8038204908370972
Swipe left,395,0.6267130374908447,0.7827485799789429
Swipe left,396,0.7407998442649841,0.9640222787857056
Swipe left,397,0.6877017021179199,0.8880012631416321
Swipe left,398,0.6542148590087891,0.8311100602149963
Swipe left,399,0.6212172508239746,0.8117190003395081
Swipe left,400,0.7627556920051575,0.8409478068351746
Swipe left,401,0.7716606855392456,0.7854096293449402
Swipe left,402,0.7846738696098328,0.8643488883972168
Swipe left,403,0.7838241457939148,0.9140280485153198
Swipe left,404,0.7693167328834534,0.7935633659362793
Swipe left,405,0.7761591672897339,0.7585538625717163
Swipe left,406,0.7856462001800537,0.8267517685890198
Swipe left,407,0.7911199331283569,0.8802210092544556
Swipe left,408,0.7682696580886841,0.7735973596572876
Swipe left,409,0.7728573083877563,0.7354262471199036
Swipe left,410,0.7825743556022644,0.7994946241378784
Swipe left,411,0.7896028757095337,0.8531332612037659
Swipe left,412,0.7642330527305603,0.7488074898719788
Swipe left,413,0.7689206004142761,0.7115775346755981
Swipe left,414,0.7793446779251099,0.7742997407913208
Swipe left,415,0.7865851521492004,0.8274527192115784
Swipe left,416,0.7623249888420105,0.7301626205444336
Swipe left,417,0.7656174898147583,0.68602454662323
Swipe left,418,0.7752678394317627,0.7473778128623962
Swipe left,419,0.7824467420578003,0.7994317412376404
Swipe left,420,0.7593533992767334,0.7092592716217041
Swipe left,421,0.7633287906646729,0.6648920774459839
Swipe left,422,0.7730063199996948,0.7277510762214661
Swipe left,423,0.7792702913284302,0.7797695994377136
Swipe left,424,0.7567001581192017,0.6934656500816345
Swipe left,425,0.7593117356300354,0.647487998008728
Swipe left,426,0.7677738070487976,0.7095064520835876
Swipe left,427,0.7731078863143921,0.7620403170585632
Swipe left,428,0.7540159821510315,0.6812201142311096
Swipe left,429,0.7554360628128052,0.6325238347053528
Swipe left,430,0.7641649842262268,0.6942700743675232
Swipe left,431,0.7704995274543762,0.7460317611694336
Swipe left,432,0.7482184767723083,0.6682764291763306
Swipe left,433,0.7495654821395874,0.6235126852989197
Swipe left,434,0.75934237241745,0.684353768825531
Swipe left,435,0.76680588722229,0.7372968792915344
Swipe left,436,0.744011402130127,0.6651241779327393
Swipe left,437,0.7453979849815369,0.6179407835006714
Swipe left,438,0.7558910846710205,0.6788000464439392
Swipe left,439,0.7638258934020996,0.7330625653266907
Swipe left,440,0.7397730946540833,0.6591624021530151
Swipe left,441,0.7414652109146118,0.6145407557487488
Swipe left,442,0.7521989345550537,0.6759449243545532
Swipe left,443,0.7605006694793701,0.7304261922836304
Swipe left,444,0.7371854782104492,0.658337414264679
Swipe left,445,0.7374659776687622,0.6098652482032776
Swipe left,446,0.7483927607536316,0.6719704270362854
Swipe left,447,0.7565359473228455,0.7262679934501648
Swipe left,448,0.7335942387580872,0.6564123034477234
Swipe left,449,0.7343190312385559,0.6103930473327637
Swipe left,450,0.7458254098892212,0.6732814908027649
Swipe left,451,0.7541421055793762,0.7278304696083069
Swipe left,452,0.7322062253952026,0.6569397449493408
Swipe left,453,0.7320585250854492,0.6092231273651123
Swipe left,454,0.7437764406204224,0.6713089346885681
Swipe left,455,0.7524440288543701,0.7259513139724731
Swipe left,456,0.7306312322616577,0.6562995910644531
Swipe left,457,0.7306243181228638,0.6082844138145447
Swipe left,458,0.7422528862953186,0.6709020137786865
Swipe left,459,0.7508189082145691,0.7248058319091797
Swipe left,460,0.7301095724105835,0.6585376858711243
Swipe left,461,0.7293515801429749,0.6072223782539368
Swipe left,462,0.7418620586395264,0.6688421964645386
Swipe left,463,0.7508460283279419,0.7219324111938477
Swipe left,464,0.7310664057731628,0.6600218415260315
Swipe left,465,0.7286951541900635,0.605668842792511
Swipe left,466,0.7409048080444336,0.6675385236740112
Swipe left,467,0.750001847743988,0.7210860252380371
Swipe left,468,0.7312811613082886,0.6582434177398682
Swipe left,469,0.7286949753761292,0.6073209047317505
Swipe left,470,0.7409220337867737,0.6689502000808716
Swipe left,471,0.750494122505188,0.7218436598777771
Swipe left,472,0.7327204942703247,0.6603003740310669
Swipe left,473,0.7291028499603271,0.606944739818573
Swipe left,474,0.7410014867782593,0.6690635681152344
Swipe left,475,0.7504369616508484,0.7225735187530518
Swipe left,476,0.7325004935264587,0.6606706380844116
Swipe left,477,0.7298693656921387,0.606936514377594
Swipe left,478,0.7416279911994934,0.6690504550933838
Swipe left,479,0.7505457401275635,0.7228758931159973
Swipe left,480,0.7323819994926453,0.6614890694618225
Swipe left,481,0.7303433418273926,0.6083137392997742
Swipe left,482,0.7422958612442017,0.6705036163330078
Swipe left,483,0.7512234449386597,0.7247633337974548
Swipe left,484,0.7327174544334412,0.6605417132377625
Swipe left,485,0.7306581735610962,0.607945442199707
Swipe left,486,0.742241621017456,0.6706316471099854
Swipe left,487,0.7510413527488708,0.7248890995979309
Swipe left,488,0.7314059138298035,0.6581989526748657
Swipe left,489,0.730629563331604,0.6071298122406006
Swipe left,490,0.7423205375671387,0.6699001789093018
Swipe left,491,0.7510266304016113,0.7238055467605591
Swipe left,492,0.7309017777442932,0.6564099192619324
Swipe left,493,0.7294405698776245,0.6044515371322632
Swipe left,494,0.740066647529602,0.6683818697929382
Swipe left,495,0.7481042742729187,0.7221292853355408
Swipe left,496,0.7301548719406128,0.6550004482269287
Swipe left,497,0.7292553782463074,0.6035159826278687
Swipe left,498,0.7388479709625244,0.6665439605712891
Swipe left,499,0.7462965846061707,0.7203958034515381
Swipe left,500,0.7296719551086426,0.6522606015205383
Swipe left,501,0.7273897528648376,0.6012408137321472
Swipe left,502,0.7361943125724792,0.6643689870834351
Swipe left,503,0.7440137267112732,0.718271791934967
Swipe left,504,0.7281782627105713,0.6542199850082397
Swipe left,505,0.7260212898254395,0.6013184189796448
Swipe left,506,0.7346233129501343,0.6651251316070557
Swipe left,507,0.7420966029167175,0.7190770506858826
Swipe left,508,0.7274554371833801,0.6518973112106323
Swipe left,509,0.7249822020530701,0.5997503995895386
Swipe left,510,0.7343493700027466,0.6619788408279419
Swipe left,511,0.7423921823501587,0.7162432074546814
Swipe left,512,0.7274706363677979,0.652593731880188
Swipe left,513,0.7241736054420471,0.5997134447097778
Swipe left,514,0.7329080700874329,0.6611594557762146
Swipe left,515,0.7410168647766113,0.7151275277137756
Swipe left,516,0.7261393666267395,0.652299165725708
Swipe left,517,0.7234242558479309,0.6006143093109131
Swipe left,518,0.7324656844139099,0.6626847386360168
Swipe left,519,0.7408246994018555,0.7169050574302673
Swipe left,520,0.7252255082130432,0.6545161604881287
Swipe left,521,0.7221671342849731,0.6025958061218262
Swipe left,522,0.731642484664917,0.6639493107795715
Swipe left,523,0.7403638958930969,0.7175866365432739
Swipe left,524,0.7240980267524719,0.6536223292350769
Swipe left,525,0.7199933528900146,0.6047732830047607
Swipe left,526,0.7293388843536377,0.6662068963050842
Swipe left,527,0.7382467985153198,0.7194122076034546
Swipe left,528,0.7232486009597778,0.6575559377670288
Swipe left,529,0.7192817330360413,0.6072739362716675
Swipe left,530,0.7287005186080933,0.6682872772216797
Swipe left,531,0.7378923892974854,0.7212454080581665
Swipe left,532,0.7227689623832703,0.6618735194206238
Swipe left,533,0.7191190719604492,0.6091422438621521
Swipe left,534,0.7298434376716614,0.6696175336837769
Swipe left,535,0.7390897274017334,0.7219670414924622
Swipe left,536,0.7223654389381409,0.6668417453765869
Swipe left,537,0.719960629940033,0.6112278699874878
Swipe left,538,0.7315466403961182,0.671271800994873
Swipe left,539,0.7408722639083862,0.7240538597106934
Swipe left,540,0.7221875190734863,0.6665327548980713
Swipe left,541,0.7193266749382019,0.6109642386436462
Swipe left,542,0.7314427495002747,0.6715209484100342
Swipe left,543,0.7410801649093628,0.7236754894256592
Swipe left,544,0.7235538959503174,0.6675360202789307
Swipe left,545,0.7196708917617798,0.6118388175964355
Swipe left,546,0.7312981486320496,0.6721175312995911
Swipe left,547,0.7408064007759094,0.7240551114082336
Swipe left,548,0.7235633730888367,0.6689655780792236
Swipe left,549,0.7199214100837708,0.6129535436630249
Swipe left,550,0.7317781448364258,0.6731857061386108
Swipe left,551,0.7411684989929199,0.7253856658935547
Swipe left,552,0.7228119969367981,0.6680889129638672
Swipe left,553,0.7185503840446472,0.6129516959190369
Swipe left,554,0.7300494313240051,0.6731002330780029
Swipe left,555,0.7397927641868591,0.7251508235931396
Swipe left,556,0.7223365306854248,0.6709526181221008
Swipe left,557,0.7171098589897156,0.6128674745559692
Swipe left,558,0.7285332083702087,0.6718285083770752
Swipe left,559,0.7383792996406555,0.7234033346176147
Swipe left,560,0.7207019925117493,0.6711997389793396
Swipe left,561,0.715735912322998,0.6131753921508789
Swipe left,562,0.7280623912811279,0.6717802286148071
Swipe left,563,0.7381342053413391,0.7234375476837158
Swipe left,564,0.7198240160942078,0.6704739928245544
Swipe left,565,0.7152354121208191,0.6132402420043945
Swipe left,566,0.7284454703330994,0.671794593334198
Swipe left,567,0.7393268346786499,0.7228914499282837
Swipe left,568,0.7195637822151184,0.6720079779624939
Swipe left,569,0.7149571776390076,0.6139956116676331
Swipe left,570,0.7284114956855774,0.6718850135803223
Swipe left,571,0.7389657497406006,0.7232376337051392
Swipe left,572,0.7200661897659302,0.6711106300354004
Swipe left,573,0.7154998779296875,0.6141718626022339
Swipe left,574,0.7287076115608215,0.6724082827568054
Swipe left,575,0.7391895055770874,0.7236629128456116
Swipe left,576,0.7201271653175354,0.6726298332214355
Swipe left,577,0.7150804996490479,0.6135180592536926
Swipe left,578,0.7282568216323853,0.671010434627533
Swipe left,579,0.7384272217750549,0.7221134901046753
Swipe left,580,0.7189200520515442,0.6714863777160645
Swipe left,581,0.714300811290741,0.6139655113220215
Swipe left,582,0.7278645038604736,0.6717424392700195
Swipe left,583,0.7384722232818604,0.7229374647140503
Swipe left,584,0.7177900075912476,0.6727230548858643
Swipe left,585,0.713575005531311,0.614622950553894
Swipe left,586,0.7267645597457886,0.6723088622093201
Swipe left,587,0.7372872233390808,0.7238980531692505
Swipe left,588,0.7169800400733948,0.67393958568573
Swipe left,589,0.7126026153564453,0.6154424548149109
Swipe left,590,0.7270804047584534,0.6716804504394531
Swipe left,591,0.7381410002708435,0.7229280471801758
Swipe left,592,0.7172525525093079,0.6747856140136719
Swipe left,593,0.7123841643333435,0.616422712802887
Swipe left,594,0.7263689637184143,0.6725921034812927
Swipe left,595,0.7376734614372253,0.7235448360443115
Swipe left,596,0.7165476679801941,0.6757292747497559
Swipe left,597,0.7122398614883423,0.6171837449073792
Swipe left,598,0.7262288928031921,0.6747205853462219
Swipe left,599,0.7369145750999451,0.7257736921310425
Swipe left,600,0.7175413370132446,0.6769120693206787
Swipe left,601,0.7122937440872192,0.6198267936706543
Swipe left,602,0.7260376811027527,0.675544261932373
Swipe left,603,0.7374095916748047,0.7260035276412964
Swipe left,604,0.7170499563217163,0.6803188323974609
Swipe left,605,0.7123704552650452,0.6206737160682678
Swipe left,606,0.7279151678085327,0.6759991645812988
Swipe left,607,0.7392683029174805,0.7263445258140564
Swipe left,608,0.7173547744750977,0.6794930100440979
Swipe left,609,0.712834894657135,0.6208209991455078
Swipe left,610,0.7279491424560547,0.6765232086181641
Swipe left,611,0.7396684885025024,0.7270619869232178
Swipe left,612,0.7177050709724426,0.6784541606903076
Swipe left,613,0.7125869989395142,0.6211918592453003
Swipe left,614,0.727660059928894,0.6767269372940063
Swipe left,615,0.7394376993179321,0.7273170948028564
Swipe left,616,0.7176739573478699,0.6811590194702148
Swipe left,617,0.7125185132026672,0.6225190758705139
Swipe left,618,0.7274731993675232,0.6760352253913879
Swipe left,619,0.7394232749938965,0.7260625958442688
Swipe left,620,0.7185744643211365,0.6806313991546631
Swipe left,621,0.7112434506416321,0.6203349828720093
Swipe left,622,0.7257346510887146,0.6747320890426636
Swipe left,623,0.737866222858429,0.7243125438690186
Swipe left,624,0.7186017632484436,0.6798330545425415
Swipe left,625,0.7102274894714355,0.6198866963386536
Swipe left,626,0.725350558757782,0.6750220060348511
Swipe left,627,0.7375853061676025,0.7240147590637207
Swipe left,628,0.7180532813072205,0.6786404848098755
Swipe left,629,0.711144745349884,0.6201249361038208
Swipe left,630,0.7254936695098877,0.6759991645812988
Swipe left,631,0.7369741797447205,0.7261285781860352
Swipe left,632,0.7179893255233765,0.6792285442352295
Swipe left,633,0.7106475234031677,0.6206884384155273
Swipe left,634,0.7259190678596497,0.6751445531845093
Swipe left,635,0.7379826903343201,0.7251296043395996
Swipe left,636,0.7165513634681702,0.6790239214897156
Swipe left,637,0.710863471031189,0.6194772720336914
Swipe left,638,0.7262510657310486,0.6740661263465881
Swipe left,639,0.738239049911499,0.7241374254226685
Swipe left,640,0.7173649072647095,0.67911696434021
Swipe left,641,0.7104145884513855,0.6188399195671082
Swipe left,642,0.7249667048454285,0.673496425151825
Swipe left,643,0.7370265126228333,0.7237332463264465
Swipe left,644,0.7184439301490784,0.6779895424842834
Swipe left,645,0.7113861441612244,0.6180227994918823
Swipe left,646,0.7247337698936462,0.673021674156189
